6955,89403,0.04
6955,89404,0.04
6955,89405,0.04
6955,89406,0.04
6955,89407,0.04
6956,2238,0.20
6956,47763,0.20
6956,264,0.40
6956,1170,0.20
6957,89408,0.07
6957,37846,0.07
6957,89409,0.07
6957,21374,0.07
6957,1563,0.07
6957,1712,0.14
6957,658,0.07
6957,1015,0.07
6957,6873,0.07
6957,978,0.07
6957,89410,0.07
6957,89411,0.07
6957,89412,0.07
6958,89413,0.25
6958,6139,0.25
6958,2205,0.25
6958,89414,0.25
6959,13129,0.25
6959,47305,0.12
6959,3309,0.12
6959,2238,0.12
6959,16162,0.25
6959,419,0.12
6961,89415,0.98
6961,89416,0.02
6962,68640,0.02
6962,2461,0.02
6962,24191,0.02
6962,57,0.02
6962,89417,0.02
6962,89418,0.02
6962,54696,0.07
6962,2390,0.02
6962,814,0.02
6962,89419,0.02
6962,2542,0.02
6962,89420,0.04
6962,89421,0.02
6962,68005,0.02
6962,89422,0.02
6962,89423,0.07
6962,89424,0.02
6962,89425,0.02
6962,89426,0.02
6962,89427,0.02
6962,3505,0.02
6962,9256,0.02
6962,89428,0.02
6962,89429,0.02
6962,89430,0.07
6962,89431,0.02
6962,89432,0.02
6962,89433,0.02
6962,89434,0.02
6962,89435,0.02
6962,89436,0.02
6962,89437,0.02
6962,2575,0.02
6962,89438,0.02
6962,89439,0.02
6962,89440,0.07
6962,89441,0.02
6962,13001,0.02
6962,89442,0.02
6962,89443,0.04
6962,71001,0.02
6963,89444,0.01
6963,89445,0.01
6963,89446,0.01
6963,89447,0.01
6963,59816,0.01
6963,28926,0.01
6963,18039,0.22
6963,89448,0.01
6963,1693,0.01
6963,89449,0.01
6963,89450,0.04
6963,89451,0.01
6963,89452,0.02
6963,10696,0.01
6963,89453,0.07
6963,41576,0.01
6963,37452,0.13
6963,43647,0.01
6963,871,0.02
6963,89454,0.01
6963,51273,0.01
6963,83610,0.01
6963,89455,0.01
6963,89456,0.01
6963,89457,0.01
6963,2122,0.01
6963,89458,0.01
6963,4671,0.12
6963,89459,0.01
6963,89460,0.01
6963,89461,0.01
6963,37458,0.01
6963,89462,0.01
6963,89463,0.01
6963,5250,0.09
6963,9705,0.01
6963,25398,0.01
6963,26506,0.01
6963,89464,0.01
6963,43944,0.01
6964,75882,0.33
6964,89465,0.33
6964,89466,0.33
6965,89467,0.12
6965,89468,0.12
6965,6579,0.12
6965,24891,0.12
6965,1640,0.12
6965,19002,0.12
6965,89469,0.12
6965,89470,0.12
6966,31022,0.03
6966,62131,0.03
6966,602,0.03
6966,89471,0.05
6966,81871,0.05
6966,47242,0.23
6966,47648,0.03
6966,8740,0.03
6966,18159,0.05
6966,71395,0.03
6966,2293,0.03
6966,89472,0.08
6966,89473,0.03
6966,89474,0.03
6966,89475,0.03
6966,14181,0.03
6966,27483,0.03
6966,89476,0.03
6966,89477,0.03
6966,506,0.03
6966,89478,0.05
6966,623,0.03
6966,89479,0.03
6966,45302,0.03
6966,81889,0.03
6967,89480,0.33
6967,89481,0.33
6967,89482,0.33
6968,89483,0.07
6968,4259,0.07
6968,17045,0.07
6968,828,0.07
6968,89484,0.07
6968,89485,0.07
6968,89486,0.07
6968,89487,0.07
6968,9172,0.07
6968,89488,0.07
6968,89489,0.07
6968,811,0.07
6968,65364,0.07
6968,89490,0.07
6969,5852,0.01
6969,259,0.01
6969,89491,0.19
6969,332,0.01
6969,89492,0.01
6969,89493,0.01
6969,2971,0.01
6969,89494,0.01
6969,89495,0.01
6969,89496,0.01
6969,89497,0.04
6969,89498,0.01
6969,86999,0.03
6969,89499,0.01
6969,89500,0.01
6969,89501,0.01
6969,12954,0.01
6969,2080,0.01
6969,89502,0.01
6969,89503,0.01
6969,19337,0.01
6969,75783,0.01
6969,11020,0.01
6969,58828,0.01
6969,75745,0.01
6969,53358,0.01
6969,89504,0.01
6969,89505,0.01
6969,83558,0.01
6969,11694,0.01
6969,658,0.01
6969,2684,0.01
6969,659,0.01
6969,27077,0.01
6969,89506,0.01
6969,77598,0.03
6969,89507,0.01
6969,786,0.01
6969,89508,0.01
6969,89509,0.01
6969,905,0.01
6969,26127,0.01
6969,81778,0.01
6969,89510,0.01
6969,89511,0.01
6969,73760,0.03
6969,49560,0.01
6969,1291,0.09
6969,2799,0.01
6969,60319,0.01
6969,11873,0.02
6969,89512,0.01
6969,89513,0.01
6969,50579,0.01
6969,54848,0.01
6969,12444,0.01
6969,17060,0.01
6969,40424,0.01
6969,89514,0.01
6969,20554,0.01
6969,11811,0.08
6969,89515,0.01
6969,7049,0.01
6969,89516,0.01
6969,89517,0.01
6969,6181,0.01
6969,89518,0.01
6969,249,0.01
6969,1748,0.01
6969,623,0.01
6969,73121,0.01
6969,47073,0.01
6969,42810,0.01
6969,89519,0.01
6969,89520,0.01
6969,89521,0.01
6969,21977,0.01
6969,89522,0.01
6969,81094,0.01
6969,49396,0.01
6969,39124,0.01
6969,87819,0.01
6969,40654,0.01
6970,89523,0.01
6970,48054,0.01
6970,13507,0.04
6970,89524,0.01
6970,1134,0.01
6970,89525,0.01
6970,85406,0.01
6970,72182,0.01
6970,89526,0.01
6970,87199,0.01
6970,89527,0.01
6970,89528,0.01
6970,156,0.01
6970,89529,0.01
6970,8684,0.02
6970,89530,0.01
6970,84055,0.01
6970,84040,0.01
6970,4447,0.01
6970,7939,0.01
6970,1366,0.01
6970,89531,0.01
6970,24163,0.04
6970,89532,0.02
6970,89533,0.01
6970,89534,0.02
6970,81420,0.01
6970,51760,0.01
6970,4719,0.04
6970,81421,0.02
6970,4841,0.01
6970,89535,0.08
6970,89536,0.01
6970,89537,0.01
6970,85401,0.01
6970,83579,0.01
6970,89538,0.01
6970,51385,0.01
6970,89539,0.01
6970,89540,0.01
6970,89541,0.01
6970,24999,0.01
6970,3010,0.01
6970,89542,0.01
6970,89543,0.01
6970,30107,0.01
6970,89544,0.01
6970,89545,0.01
6970,89546,0.01
6970,89547,0.01
6970,36537,0.01
6970,89548,0.01
6970,23132,0.02
6970,82487,0.01
6970,59912,0.02
6970,669,0.01
6970,11380,0.02
6970,89549,0.01
6970,89550,0.01
6970,89551,0.01
6970,89552,0.01
6970,89553,0.01
6970,81433,0.01
6970,737,0.04
6971,89554,0.04
6971,10014,0.08
6971,89555,0.04
6971,89556,0.04
6971,40012,0.04
6971,89557,0.04
6971,43728,0.04
6971,58509,0.08
6971,89558,0.04
6971,4477,0.04
6971,10271,0.04
6971,89559,0.04
6971,16294,0.04
6971,89560,0.04
6971,89561,0.04
6971,59955,0.04
6971,1328,0.04
6971,17346,0.04
6971,3241,0.04
6971,4186,0.04
6971,89562,0.04
6971,89563,0.04
6971,10580,0.04
6971,4622,0.04
6972,6230,0.04
6972,42474,0.08
6972,71266,0.04
6972,71267,0.08
6972,71268,0.04
6972,10317,0.04
6972,71269,0.04
6972,71270,0.04
6972,71271,0.04
6972,71272,0.04
6972,7126,0.04
6972,71273,0.04
6972,71274,0.04
6972,64204,0.04
6972,71275,0.04
6972,11195,0.04
6972,6183,0.04
6972,71276,0.04
6972,50622,0.04
6972,3028,0.04
6972,71277,0.04
6972,71278,0.04
6973,10248,0.06
6973,7453,0.06
6973,13746,0.06
6973,849,0.06
6973,26185,0.06
6973,16792,0.06
6973,51713,0.11
6973,3423,0.06
6973,89564,0.06
6973,15074,0.06
6973,89565,0.06
6973,89566,0.06
6973,39370,0.06
6973,89567,0.06
6973,29645,0.17
6974,1693,0.08
6974,69163,0.46
6974,8034,0.15
6974,4316,0.08
6974,89568,0.08
6974,6811,0.08
6974,44746,0.08
6975,38978,0.08
6975,6967,0.08
6975,14203,0.08
6975,70737,0.08
6975,6952,0.08
6975,989,0.08
6975,70035,0.08
6975,66804,0.33
6975,70738,0.08
6976,89569,0.25
6976,80413,0.50
6976,55996,0.25
6977,89570,0.05
6977,264,0.10
6977,89571,0.10
6977,21703,0.05
6977,89572,0.05
6977,89573,0.05
6977,89574,0.05
6977,941,0.05
6977,89575,0.05
6977,5,0.05
6977,89576,0.05
6977,89577,0.05
6977,89578,0.10
6977,472,0.05
6977,89579,0.05
6977,89580,0.05
6977,656,0.05
6978,61198,0.03
6978,7039,0.03
6978,1569,0.03
6978,751,0.03
6978,13780,0.03
6978,89581,0.03
6978,4004,0.03
6978,89582,0.03
6978,52400,0.03
6978,89583,0.03
6978,3003,0.03
6978,61205,0.03
6978,89584,0.03
6978,89585,0.03
6978,14609,0.03
6978,2650,0.03
6978,89586,0.03
6978,3421,0.03
6978,89587,0.03
6978,89588,0.03
6978,89589,0.03
6978,2658,0.21
6978,45194,0.03
6978,2664,0.05
6978,77425,0.03
6978,89590,0.03
6978,89591,0.03
6978,746,0.08
6978,89592,0.03
6979,14289,0.08
6979,4761,0.23
6979,749,0.38
6979,8407,0.08
6979,19233,0.08
6979,41058,0.08
6979,10576,0.08
6980,8684,0.17
6980,89593,0.17
6980,89594,0.17
6980,89595,0.17
6980,89596,0.17
6980,15174,0.17
6981,89597,0.07
6981,1320,0.07
6981,1679,0.07
6981,89598,0.07
6981,86278,0.07
6981,89599,0.07
6981,3428,0.07
6981,89600,0.07
6981,89601,0.07
6981,3003,0.07
6981,89602,0.07
6981,89603,0.07
6981,89604,0.07
6981,36337,0.07
6982,761,0.1
6982,89605,0.01
6982,7935,0.1
6982,25805,0.1
6982,1366,0.01
6982,78110,0.1
6982,658,0.1
6982,89529,0.1
6982,4376,0.1
6982,10036,0.04
6982,4715,0.03
6982,81419,0.1
6982,3426,0.1
6982,23134,0.1
6982,89606,0.1
6982,89607,0.1
6982,82171,0.01
6982,4710,0.1
6982,81429,0.1
6982,89608,0.1
6982,61571,0.1
6982,1134,0.01
6982,81295,0.1
6982,89609,0.1
6982,81701,0.1
6982,13507,0.05
6982,82467,0.1
6982,26476,0.1
6982,89610,0.1
6982,17612,0.01
6982,8684,0.05
6982,4700,0.1
6982,89611,0.1
6982,5820,0.1
6982,82474,0.1
6982,18178,0.1
6982,3147,0.1
6982,89612,0.1
6982,89613,0.1
6982,43942,0.1
6982,12750,0.1
6982,85405,0.1
6982,3010,0.1
6982,33912,0.01
6982,12365,0.1
6982,52978,0.1
6982,89614,0.01
6982,81227,0.1
6982,51676,0.1
6982,83480,0.1
6982,89615,0.1
6982,89616,0.1
6982,50179,0.1
6982,83750,0.1
6982,10521,0.01
6982,25003,0.1
6982,51429,0.1
6982,31610,0.1
6982,2324,0.02
6982,89617,0.1
6982,89618,0.1
6982,89619,0.01
6982,4711,0.01
6982,41486,0.1
6982,89620,0.1
6982,1255,0.1
6982,81422,0.1
6982,83579,0.1
6982,89621,0.1
6982,57298,0.01
6982,89622,0.1
6982,89623,0.1
6982,23132,0.08
6982,59912,0.1
6982,89624,0.01
6982,89625,0.1
6982,4713,0.1
6982,83239,0.1
6982,81721,0.1
6982,46549,0.1
6982,4718,0.1
6982,82536,0.1
6982,89626,0.1
6982,89627,0.1
6982,89628,0.1
6982,37858,0.1
6982,13498,0.1
6982,1530,0.1
6982,9658,0.1
6982,691,0.06
6982,89629,0.1
6982,81420,0.1
6982,4719,0.13
6982,81421,0.1
6982,37860,0.01
6982,707,0.04
6982,4712,0.1
6982,46553,0.1
6982,2957,0.01
6982,13516,0.01
6982,83512,0.1
6982,82547,0.1
6984,40075,0.02
6984,25169,0.06
6984,1787,0.1
6984,87362,0.01
6984,88403,0.1
6984,17353,0.1
6984,30490,0.1
6984,8007,0.03
6984,42805,0.01
6984,2646,0.01
6984,17808,0.09
6984,88409,0.11
6984,88410,0.01
6984,5823,0.07
6984,88411,0.1
6984,35376,0.1
6984,19992,0.01
6984,7846,0.08
6984,1256,0.1
6984,4315,0.01
6984,4316,0.02
6984,88417,0.1
6984,88418,0.1
6984,44695,0.1
6984,4318,0.21
6984,737,0.1
6984,4319,0.15
6984,88404,0.1
6984,55217,0.1
6984,88426,0.1
6984,21415,0.1
6985,89630,0.1
6985,83689,0.1
6985,89631,0.1
6985,81218,0.1
6985,89632,0.02
6985,89633,0.1
6985,89634,0.1
6985,89635,0.01
6985,89636,0.03
6985,89637,0.1
6985,87198,0.01
6985,10078,0.1
6985,21598,0.01
6985,89638,0.01
6985,37346,0.1
6985,89639,0.1
6985,138,0.01
6985,89640,0.1
6985,89641,0.1
6985,89642,0.1
6985,89643,0.02
6985,60436,0.1
6985,89644,0.01
6985,17294,0.1
6985,1580,0.1
6985,89645,0.15
6985,89646,0.1
6985,38322,0.1
6985,13507,0.05
6985,82468,0.05
6985,89647,0.1
6985,89648,0.1
6985,89649,0.07
6985,89650,0.1
6985,89651,0.1
6985,8684,0.01
6985,89652,0.1
6985,10857,0.1
6985,656,0.1
6985,32841,0.1
6985,89653,0.1
6985,89654,0.1
6985,18178,0.1
6985,55334,0.1
6985,1535,0.1
6985,826,0.1
6985,13406,0.1
6985,89655,0.1
6985,10388,0.1
6985,89656,0.1
6985,89657,0.1
6985,89658,0.1
6985,1330,0.1
6985,89659,0.01
6985,89660,0.1
6985,89661,0.1
6985,89662,0.1
6985,51203,0.01
6985,81431,0.1
6985,707,0.02
6985,89663,0.1
6985,89664,0.01
6985,89665,0.1
6985,89666,0.1
6985,24828,0.1
6985,82195,0.1
6985,89667,0.1
6985,89668,0.1
6985,2324,0.01
6985,66747,0.1
6985,20277,0.1
6985,89669,0.1
6985,2130,0.1
6985,32668,0.1
6985,89670,0.1
6985,89671,0.1
6985,82481,0.1
6985,9652,0.1
6985,59912,0.1
6985,89672,0.1
6985,89673,0.1
6985,26503,0.1
6985,7219,0.1
6985,67012,0.1
6985,8917,0.01
6985,89674,0.1
6985,89675,0.01
6985,48375,0.01
6985,89676,0.1
6985,54341,0.1
6985,89677,0.1
6985,16636,0.1
6985,11020,0.1
6985,89678,0.1
6985,3704,0.1
6985,13498,0.01
6985,691,0.1
6985,4719,0.01
6985,89679,0.1
6985,89680,0.1
6985,89681,0.1
6985,89682,0.1
6985,82207,0.1
6985,89322,0.1
6985,89683,0.01
6985,89684,0.1
6985,82212,0.02
6985,1675,0.1
6985,89685,0.1
6985,89686,0.1
6985,89687,0.1
6986,71492,0.11
6986,1357,0.22
6986,9601,0.11
6986,249,0.33
6986,71493,0.11
6986,71494,0.11
6987,56967,0.1
6987,3968,0.05
6987,89688,0.1
6987,7170,0.1
6987,978,0.06
6987,89689,0.1
6987,25062,0.1
6987,7172,0.01
6987,2412,0.1
6987,1170,0.1
6987,20278,0.1
6987,4603,0.01
6987,983,0.02
6987,1380,0.1
6987,17058,0.01
6987,13937,0.01
6987,531,0.01
6987,25085,0.1
6987,89690,0.1
6987,89691,0.1
6987,36779,0.1
6987,89692,0.1
6987,89693,0.1
6987,89694,0.1
6987,89695,0.1
6987,4620,0.01
6987,1337,0.1
6987,30770,0.1
6987,1787,0.1
6987,12292,0.1
6987,3826,0.01
6987,12883,0.02
6987,4642,0.05
6987,1693,0.02
6987,17054,0.02
6987,9211,0.1
6987,548,0.05
6987,89696,0.1
6987,89697,0.1
6987,982,0.16
6987,2375,0.1
6987,89698,0.1
6987,89699,0.1
6987,289,0.1
6987,7200,0.1
6987,17060,0.03
6987,17840,0.1
6987,38860,0.1
6987,13255,0.1
6987,992,0.11
6987,3966,0.02
6987,4604,0.01
6987,8845,0.01
6987,67325,0.1
6987,1024,0.1
6987,2865,0.1
6987,3906,0.1
6987,335,0.1
6987,7209,0.1
6987,7211,0.01
6987,89700,0.1
6987,8203,0.1
6987,89701,0.1
6987,7217,0.01
6987,6322,0.1
6987,89702,0.1
6987,3965,0.07
6987,4619,0.1
6987,7221,0.1
6987,89703,0.1
6987,89704,0.1
6987,980,0.1
6987,14647,0.1
6987,89705,0.1
6987,1698,0.1
6987,89706,0.1
6987,62627,0.1
6987,16273,0.1
6987,12787,0.1
6987,1652,0.1
6987,17065,0.01
6987,26087,0.1
6987,4988,0.1
6987,89707,0.1
6987,3967,0.06
6987,971,0.1
6988,89708,0.02
6988,5464,0.18
6988,89709,0.02
6988,1170,0.67
6988,631,0.06
6988,30582,0.02
6988,57965,0.02
6989,9563,0.20
6989,48906,0.20
6989,2238,0.20
6989,40947,0.20
6989,425,0.20
6990,88964,0.01
6990,89710,0.01
6990,89711,0.01
6990,89712,0.01
6990,34663,0.05
6990,89713,0.01
6990,89714,0.01
6990,4222,0.01
6990,89715,0.01
6990,2249,0.01
6990,89716,0.01
6990,89717,0.02
6990,89718,0.01
6990,89719,0.02
6990,87592,0.01
6990,69752,0.01
6990,8052,0.01
6990,89720,0.01
6990,1793,0.01
6990,89721,0.01
6990,2646,0.01
6990,4225,0.01
6990,89722,0.01
6990,2032,0.01
6990,89723,0.01
6990,19953,0.01
6990,89724,0.01
6990,48654,0.01
6990,3703,0.01
6990,89725,0.01
6990,89726,0.01
6990,88042,0.01
6990,89727,0.02
6990,2370,0.01
6990,89728,0.01
6990,89729,0.01
6990,64859,0.01
6990,89730,0.01
6990,89731,0.01
6990,89732,0.01
6990,81001,0.01
6990,89733,0.01
6990,89734,0.02
6990,25827,0.01
6990,89735,0.01
6990,89736,0.01
6990,84247,0.01
6990,89737,0.01
6990,6312,0.03
6990,89738,0.01
6990,138,0.05
6990,15628,0.03
6990,89739,0.04
6990,89740,0.01
6990,89741,0.02
6990,737,0.01
6990,935,0.01
6990,45825,0.01
6990,89742,0.01
6990,15342,0.01
6990,8377,0.01
6990,88056,0.01
6990,89743,0.01
6990,15636,0.01
6990,89744,0.01
6990,89745,0.01
6990,15637,0.03
6990,69790,0.01
6990,49567,0.01
6990,490,0.01
6990,89746,0.01
6990,89747,0.01
6990,5671,0.02
6990,89748,0.02
6990,89749,0.01
6990,84513,0.03
6990,28964,0.01
6990,89750,0.01
6990,89751,0.01
6990,89752,0.01
6990,89753,0.02
6990,89754,0.02
6991,6460,0.17
6991,89755,0.08
6991,1964,0.08
6991,89756,0.17
6991,21965,0.08
6991,1060,0.08
6991,4247,0.08
6991,73857,0.25
6992,10241,0.04
6992,52665,0.04
6992,89757,0.04
6992,1054,0.04
6992,21566,0.04
6992,89758,0.04
6992,751,0.04
6992,631,0.57
6992,26753,0.04
6992,5653,0.04
6992,3001,0.04
6992,419,0.04
6992,89759,0.04
6993,89760,0.07
6993,89761,0.07
6993,89762,0.07
6993,89763,0.07
6993,89764,0.07
6993,89765,0.07
6993,89766,0.07
6993,21727,0.07
6993,89767,0.07
6993,89768,0.07
6993,89769,0.07
6993,89770,0.07
6993,89771,0.07
6993,89772,0.07
6993,89773,0.07
6994,89774,0.33
6994,89775,0.33
6994,89776,0.33
6995,9606,0.1
6995,8094,0.09
6995,1787,0.10
6995,17202,0.03
6995,89777,0.1
6995,5320,0.1
6995,9710,0.1
6995,3039,0.1
6995,1649,0.02
6995,5823,0.09
6995,89778,0.01
6995,16956,0.1
6995,21689,0.17
6995,89779,0.1
6995,2849,0.1
6995,2785,0.1
6995,3131,0.1
6995,44031,0.1
6995,7846,0.27
6995,16916,0.1
6995,16962,0.1
6995,140,0.05
6995,737,0.1
6995,4668,0.1
6995,17466,0.1
6995,20000,0.01
6995,18262,0.1
6995,89780,0.1
6995,26107,0.1
6995,23859,0.1
6995,17380,0.05
6995,22065,0.03
6995,39901,0.1
6995,21016,0.1
6996,89781,0.1
6996,978,0.1
6996,89782,0.01
6996,11309,0.1
6996,89783,0.1
6996,7205,0.01
6996,3251,0.1
6996,18780,0.01
6996,83703,0.1
6996,89784,0.1
6996,89785,0.1
6996,4671,0.08
6996,17229,0.1
6996,14571,0.01
6996,89786,0.01
6996,17233,0.1
6996,89787,0.1
6996,89788,0.1
6996,744,0.1
6996,1337,0.1
6996,89789,0.1
6996,89790,0.1
6996,89791,0.1
6996,89792,0.1
6996,81703,0.1
6996,19354,0.1
6996,59816,0.10
6996,81705,0.02
6996,2980,0.01
6996,4642,0.01
6996,7229,0.1
6996,1693,0.01
6996,89793,0.1
6996,89794,0.1
6996,89795,0.1
6996,37452,0.06
6996,7196,0.01
6996,901,0.1
6996,982,0.02
6996,7198,0.1
6996,89796,0.1
6996,2023,0.1
6996,3968,0.1
6996,30310,0.1
6996,89797,0.1
6996,7199,0.01
6996,89798,0.1
6996,89799,0.01
6996,665,0.04
6996,89800,0.1
6996,89801,0.1
6996,89802,0.1
6996,22130,0.1
6996,89803,0.1
6996,89804,0.1
6996,992,0.01
6996,3966,0.1
6996,89805,0.08
6996,89806,0.1
6996,89807,0.1
6996,67882,0.01
6996,89808,0.1
6996,89809,0.01
6996,892,0.1
6996,89453,0.1
6996,7209,0.1
6996,7211,0.01
6996,7217,0.02
6996,89810,0.1
6996,3965,0.01
6996,37458,0.01
6996,81436,0.01
6996,18784,0.1
6996,5250,0.05
6996,75687,0.1
6996,876,0.10
6996,81659,0.01
6996,18039,0.01
6996,89811,0.1
6996,89812,0.1
6996,89813,0.1
6996,89814,0.1
6996,89815,0.1
6996,75712,0.01
6996,89816,0.1
6996,89817,0.01
6996,23504,0.1
6996,89818,0.1
6996,17226,0.1
6996,89819,0.1
6996,89820,0.01
6996,793,0.1
6996,89821,0.1
6996,89822,0.1
6996,89823,0.1
6996,11380,0.1
6996,89824,0.1
6996,3967,0.1
6996,89825,0.1
6996,89826,0.01
6997,89827,0.01
6997,31282,0.01
6997,89828,0.01
6997,89829,0.01
6997,89830,0.01
6997,22826,0.01
6997,29439,0.01
6997,89831,0.01
6997,89832,0.01
6997,89833,0.01
6997,89834,0.01
6997,9898,0.01
6997,6456,0.01
6997,16699,0.01
6997,89835,0.01
6997,27971,0.01
6997,21372,0.01
6997,89836,0.01
6997,2812,0.03
6997,89837,0.01
6997,25331,0.01
6997,12727,0.01
6997,728,0.08
6997,41172,0.01
6997,2575,0.03
6997,68331,0.01
6997,31226,0.01
6997,89838,0.01
6997,29059,0.01
6997,89839,0.01
6997,17948,0.01
6997,88782,0.01
6997,4452,0.01
6997,30567,0.01
6997,89840,0.01
6997,89841,0.01
6997,89762,0.01
6997,89053,0.01
6997,89842,0.01
6997,47413,0.01
6997,89843,0.01
6997,89844,0.03
6997,6579,0.04
6997,89845,0.01
6997,58135,0.01
6997,19156,0.01
6997,23,0.01
6997,89846,0.01
6997,89847,0.01
6997,89848,0.01
6997,89849,0.01
6997,89850,0.01
6997,89851,0.01
6997,3844,0.01
6997,89852,0.01
6997,89853,0.01
6997,6716,0.01
6997,2238,0.01
6997,10016,0.01
6997,3435,0.01
6997,2284,0.01
6997,24660,0.01
6997,89854,0.01
6997,16678,0.01
6997,10035,0.01
6997,89855,0.01
6997,89856,0.01
6998,2094,0.02
6998,9207,0.02
6998,10727,0.02
6998,77835,0.01
6998,77836,0.03
6998,199,0.01
6998,864,0.01
6998,77837,0.01
6998,77839,0.01
6998,30829,0.01
6998,22885,0.01
6998,89857,0.01
6998,59816,0.01
6998,77840,0.06
6998,77838,0.03
6998,77841,0.01
6998,35523,0.01
6998,2411,0.01
6998,23704,0.01
6998,543,0.01
6998,19158,0.01
6998,77844,0.01
6998,77834,0.01
6998,11020,0.02
6998,2147,0.01
6998,89858,0.01
6998,2935,0.01
6998,7435,0.01
6998,3656,0.01
6998,28357,0.01
6998,10078,0.02
6998,335,0.01
6998,89859,0.01
6998,15131,0.01
6998,6811,0.01
6998,77847,0.01
6998,527,0.01
6998,48242,0.01
6998,9669,0.01
6998,1192,0.01
6998,51441,0.01
6998,77848,0.01
6998,77849,0.01
6998,63068,0.05
6998,89860,0.01
6998,77845,0.01
6998,34673,0.01
6998,89861,0.01
6998,77852,0.07
6998,77853,0.01
6998,4508,0.01
6998,77854,0.01
6998,77856,0.01
6998,7563,0.07
6998,77857,0.01
6998,77866,0.01
6998,89862,0.01
6998,77858,0.01
6998,77859,0.01
6998,77843,0.01
6998,77860,0.01
6998,77861,0.02
6998,77862,0.01
6998,24573,0.01
6998,138,0.01
6998,89863,0.01
6998,81485,0.01
6998,77865,0.05
6998,54386,0.01
6998,77867,0.01
6998,77868,0.01
6999,22532,0.04
6999,89864,0.02
6999,70403,0.24
6999,81305,0.10
6999,814,0.02
6999,89865,0.02
6999,1523,0.02
6999,81304,0.33
6999,89866,0.02
6999,81303,0.02
6999,33974,0.02
6999,58462,0.02
6999,58447,0.06
6999,89867,0.02
6999,34330,0.02
6999,73404,0.02
6999,7639,0.02
7000,89868,1.00
7001,89869,0.1
7001,89870,0.1
7001,89871,0.1
7001,89872,0.01
7001,89873,0.1
7001,89874,0.1
7001,89875,0.1
7001,9735,0.03
7001,89876,0.1
7001,89877,0.1
7001,89878,0.1
7001,89879,0.06
7001,89880,0.29
7001,89881,0.1
7001,26656,0.06
7001,83911,0.02
7001,89882,0.1
7001,89883,0.01
7001,89884,0.1
7001,89885,0.1
7001,89886,0.1
7001,5823,0.01
7001,89887,0.1
7001,89888,0.1
7001,89889,0.09
7001,89890,0.1
7001,8056,0.1
7001,82452,0.01
7001,89891,0.01
7001,89892,0.1
7001,89893,0.1
7001,43067,0.1
7001,89894,0.1
7001,6897,0.1
7001,89895,0.01
7001,82455,0.01
7001,89896,0.01
7001,11493,0.01
7001,1992,0.1
7001,82448,0.04
7001,89897,0.1
7001,3369,0.1
7001,89898,0.01
7001,593,0.1
7001,89899,0.1
7001,82462,0.12
7001,85811,0.1
7001,89900,0.02
7001,79977,0.1
7001,89901,0.01
7001,1060,0.1
7001,29526,0.01
7001,89902,0.01
7001,17329,0.1
7001,7447,0.1
7001,89903,0.1
7001,89904,0.1
7002,89905,0.08
7002,89906,0.08
7002,16464,0.08
7002,399,0.08
7002,1161,0.08
7002,57798,0.15
7002,2309,0.08
7002,4620,0.08
7002,59672,0.08
7002,12044,0.15
7002,9881,0.08
7003,10439,0.02
7003,45444,0.02
7003,89907,0.02
7003,39395,0.02
7003,89908,0.02
7003,4095,0.04
7003,70829,0.02
7003,84907,0.02
7003,1733,0.02
7003,29199,0.02
7003,18627,0.04
7003,83817,0.02
7003,40286,0.02
7003,30836,0.02
7003,70831,0.02
7003,89909,0.02
7003,958,0.02
7003,495,0.02
7003,1805,0.04
7003,70833,0.02
7003,18640,0.02
7003,38053,0.20
7003,89910,0.02
7003,89911,0.04
7003,89912,0.02
7003,19766,0.02
7003,35272,0.02
7003,89913,0.02
7003,5449,0.02
7003,89914,0.02
7003,4011,0.02
7003,89915,0.02
7003,40334,0.02
7003,17703,0.02
7003,89916,0.02
7003,89917,0.02
7003,89918,0.02
7004,1942,0.67
7004,8750,0.17
7004,6456,0.17
7005,72177,0.01
7005,3656,0.01
7005,12292,0.01
7005,978,0.13
7005,4642,0.12
7005,89919,0.01
7005,1693,0.04
7005,89920,0.01
7005,63565,0.01
7005,7172,0.02
7005,89921,0.01
7005,9227,0.02
7005,76983,0.01
7005,17217,0.01
7005,983,0.10
7005,982,0.14
7005,793,0.05
7005,89922,0.01
7005,15324,0.01
7005,7217,0.02
7005,22665,0.02
7005,4824,0.01
7005,30779,0.01
7005,16875,0.11
7005,744,0.01
7005,3968,0.02
7005,89923,0.01
7005,992,0.12
7006,89924,0.04
7006,8731,0.04
7006,89925,0.04
7006,89926,0.04
7006,89927,0.04
7006,89928,0.04
7006,89929,0.04
7006,7353,0.04
7006,89930,0.04
7006,89931,0.04
7006,10326,0.04
7006,89932,0.04
7006,89933,0.04
7006,89934,0.04
7006,28047,0.04
7006,89935,0.04
7006,89936,0.04
7006,24585,0.04
7006,89937,0.04
7006,89938,0.04
7006,4289,0.08
7006,89939,0.04
7006,89940,0.04
7007,6863,0.20
7007,21725,0.20
7007,47654,0.20
7007,89941,0.20
7007,89942,0.20
7008,89943,0.01
7008,89944,0.01
7008,89945,0.01
7008,89946,0.01
7008,57,0.01
7008,30572,0.01
7008,89947,0.01
7008,19371,0.01
7008,4636,0.01
7008,89948,0.01
7008,89949,0.01
7008,20632,0.01
7008,89950,0.01
7008,89951,0.01
7008,68654,0.01
7008,87469,0.03
7008,89952,0.01
7008,89953,0.01
